28,19,19,13,10,10,14,0,10,50,66,97,104,113,133,157,169,215,246,270,324,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,6,16,13,10
19,19,13,10,10,14,16,0,9,49,65,96,103,112,132,156,168,214,245,269,323,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,16,13,10,11
19,13,10,10,14,16,6,0,8,48,64,95,102,111,131,155,167,213,244,268,322,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,13,10,11,23
13,10,10,14,16,6,16,0,7,47,63,94,101,110,130,154,166,212,243,267,321,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,10,11,23,11
10,10,14,16,6,16,13,0,6,46,62,93,100,109,129,153,165,211,242,266,320,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,11,23,11,9
10,14,16,6,16,13,10,0,5,45,61,92,99,108,128,152,164,210,241,265,319,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,23,11,9,11
14,16,6,16,13,10,11,0,4,44,60,91,98,107,127,151,163,209,240,264,318,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,11,9,11,77
16,6,16,13,10,11,23,0,3,43,59,90,97,106,126,150,162,208,239,263,317,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,9,11,77,11
6,16,13,10,11,23,11,0,2,42,58,89,96,105,125,149,161,207,238,262,316,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,11,77,11,6
16,13,10,11,23,11,9,0,1,41,57,88,95,104,124,148,160,206,237,261,315,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,77,11,6,11
13,10,11,23,11,9,11,0,0,40,56,87,94,103,123,147,159,205,236,260,314,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,11,6,11,10
10,11,23,11,9,11,77,0,0,39,55,86,93,102,122,146,158,204,235,259,313,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,11,10,5
11,23,11,9,11,77,11,0,0,38,54,85,92,101,121,145,157,203,234,258,312,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,11,10,5,43
23,11,9,11,77,11,6,0,0,37,53,84,91,100,120,144,156,202,233,257,311,28,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,10,5,43,6
11,9,11,77,11,6,11,0,0,36,52,83,90,99,119,143,155,201,232,256,310,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,5,43,6,6
9,11,77,11,6,11,10,0,0,35,51,82,89,98,118,142,154,200,231,255,309,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,43,6,6,3
11,77,11,6,11,10,5,0,0,34,50,81,88,97,117,141,153,199,230,254,308,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,6,6,3,11
77,11,6,11,10,5,43,0,0,33,49,80,87,96,116,140,152,198,229,253,307,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,3,11,5
11,6,11,10,5,43,6,0,0,32,48,79,86,95,115,139,151,197,228,252,306,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,11,5,11
6,11,10,5,43,6,6,0,0,31,47,78,85,94,114,138,150,196,227,251,305,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,11,5,11,8
11,10,5,43,6,6,3,0,0,30,46,77,84,93,113,137,149,195,226,250,304,35,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,5,11,8,2
10,5,43,6,6,3,11,0,0,29,45,76,83,92,112,136,148,194,225,249,303,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,11,8,2,8
5,43,6,6,3,11,5,0,0,28,44,75,82,91,111,135,147,193,224,248,302,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,8,2,8,6
43,6,6,3,11,5,11,0,0,27,43,74,81,90,110,134,146,192,223,247,301,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,8,6,4
6,6,3,11,5,11,8,0,0,26,42,73,80,89,109,133,145,191,222,246,300,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,6,4,4
6,3,11,5,11,8,2,0,0,25,41,72,79,88,108,132,144,190,221,245,299,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6,4,4,6
3,11,5,11,8,2,8,0,0,24,40,71,78,87,107,131,143,189,220,244,298,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,4,4,6,8
11,5,11,8,2,8,6,0,0,23,39,70,77,86,106,130,142,188,219,243,297,42,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,6,8,5
5,11,8,2,8,6,4,0,0,22,38,69,76,85,105,129,141,187,218,242,296,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,8,5,3
11,8,2,8,6,4,4,0,0,21,37,68,75,84,104,128,140,186,217,241,295,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,5,3,1
8,2,8,6,4,4,6,0,0,20,36,67,74,83,103,127,139,185,216,240,294,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,3,1,8
2,8,6,4,4,6,8,0,0,19,35,66,73,82,102,126,138,184,215,239,293,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,1,8,5
8,6,4,4,6,8,5,0,0,18,34,65,72,81,101,125,137,183,214,238,292,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,5,9
6,4,4,6,8,5,3,0,0,17,33,64,71,80,100,124,136,182,213,237,291,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,5,9,5
4,4,6,8,5,3,1,0,0,16,32,63,70,79,99,123,135,181,212,236,290,49,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,9,5,5
4,6,8,5,3,1,8,0,0,15,31,62,69,78,98,122,134,180,211,235,289,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,9,5,5,3
6,8,5,3,1,8,5,0,0,14,30,61,68,77,97,121,133,179,210,234,288,51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,5,5,3,2
8,5,3,1,8,5,9,0,0,13,29,60,67,76,96,120,132,178,209,233,287,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,3,2,5
5,3,1,8,5,9,5,0,0,12,28,59,66,75,95,119,131,177,208,232,286,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,2,5,4
3,1,8,5,9,5,5,0,0,11,27,58,65,74,94,118,130,176,207,231,285,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,5,4,5
1,8,5,9,5,5,3,0,0,10,26,57,64,73,93,117,129,175,206,230,284,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,4,5,2
8,5,9,5,5,3,2,0,0,9,25,56,63,72,92,116,128,174,205,229,283,56,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,5,2,3
5,9,5,5,3,2,5,0,0,8,24,55,62,71,91,115,127,173,204,228,282,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,2,3,4
9,5,5,3,2,5,4,0,0,7,23,54,61,70,90,114,126,172,203,227,281,58,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,3,4,1
5,5,3,2,5,4,5,0,0,6,22,53,60,69,89,113,125,171,202,226,280,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,1,2
5,3,2,5,4,5,2,0,0,5,21,52,59,68,88,112,124,170,201,225,279,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1,2,1
3,2,5,4,5,2,3,0,0,4,20,51,58,67,87,111,123,169,200,224,278,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,1,5
2,5,4,5,2,3,4,0,0,3,19,50,57,66,86,110,122,168,199,223,277,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,5,3
5,4,5,2,3,4,1,0,0,2,18,49,56,65,85,109,121,167,198,222,276,63,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,3,2
4,5,2,3,4,1,2,0,0,1,17,48,55,64,84,108,120,166,197,221,275,64,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,2,6
5,2,3,4,1,2,1,0,0,0,16,47,54,63,83,107,119,165,196,220,274,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,2,6,2
2,3,4,1,2,1,5,0,0,0,15,46,53,62,82,106,118,164,195,219,273,66,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,6,2,3
3,4,1,2,1,5,3,0,0,0,14,45,52,61,81,105,117,163,194,218,272,67,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,2,3,4
4,1,2,1,5,3,2,0,0,0,13,44,51,60,80,104,116,162,193,217,271,68,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,3,4,1
1,2,1,5,3,2,6,0,0,0,12,43,50,59,79,103,115,161,192,216,270,69,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,4,1,1
2,1,5,3,2,6,2,0,0,0,11,42,49,58,78,102,114,160,191,215,269,70,45,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,1,2
1,5,3,2,6,2,3,0,0,0,10,41,48,57,77,101,113,159,190,214,268,71,46,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,2,2
5,3,2,6,2,3,4,0,0,0,9,40,47,56,76,100,112,158,189,213,267,72,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1
3,2,6,2,3,4,1,0,0,0,8,39,46,55,75,99,111,157,188,212,266,73,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0
2,6,2,3,4,1,1,0,0,0,7,38,45,54,74,98,110,156,187,211,265,74,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,4
6,2,3,4,1,1,2,0,0,0,6,37,44,53,73,97,109,155,186,210,264,75,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,1
2,3,4,1,1,2,2,0,0,0,5,36,43,52,72,96,108,154,185,209,263,76,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,4
3,4,1,1,2,2,1,0,0,0,4,35,42,51,71,95,107,153,184,208,262,77,52,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,4
4,1,1,2,2,1,0,0,0,0,3,34,41,50,70,94,106,152,183,207,261,78,53,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,4,5
1,1,2,2,1,0,4,0,0,0,2,33,40,49,69,93,105,151,182,206,260,79,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,5,1
1,2,2,1,0,4,1,0,0,0,1,32,39,48,68,92,104,150,181,205,259,80,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,5,1,10
2,2,1,0,4,1,4,0,0,0,0,31,38,47,67,91,103,149,180,204,258,81,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,1,10,3
2,1,0,4,1,4,4,0,0,0,0,30,37,46,66,90,102,148,179,203,257,82,57,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,10,3,3
1,0,4,1,4,4,5,0,0,0,0,29,36,45,65,89,101,147,178,202,256,83,58,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,10,3,3,1
0,4,1,4,4,5,1,0,0,0,0,28,35,44,64,88,100,146,177,201,255,84,59,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,3,3,1,0
4,1,4,4,5,1,10,0,0,0,0,27,34,43,63,87,99,145,176,200,254,85,60,20,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0
1,4,4,5,1,10,3,0,0,0,0,26,33,42,62,86,98,144,175,199,253,86,61,21,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1
4,4,5,1,10,3,3,0,0,0,0,25,32,41,61,85,97,143,174,198,252,87,62,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
4,5,1,10,3,3,1,0,0,0,0,24,31,40,60,84,96,142,173,197,251,88,63,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3
5,1,10,3,3,1,0,0,0,0,0,23,30,39,59,83,95,141,172,196,250,89,64,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1
1,10,3,3,1,0,0,0,0,0,0,22,29,38,58,82,94,140,171,195,249,90,65,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,1
10,3,3,1,0,0,1,0,0,0,0,21,28,37,57,81,93,139,170,194,248,91,66,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,1
3,3,1,0,0,1,2,0,0,0,0,20,27,36,56,80,92,138,169,193,247,92,67,27,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0
3,1,0,0,1,2,3,0,0,0,0,19,26,35,55,79,91,137,168,192,246,93,68,28,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3
1,0,0,1,2,3,1,0,0,0,0,18,25,34,54,78,90,136,167,191,245,94,69,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,2
0,0,1,2,3,1,1,0,0,0,0,17,24,33,53,77,89,135,166,190,244,95,70,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,1
0,1,2,3,1,1,1,0,0,0,0,16,23,32,52,76,88,134,165,189,243,96,71,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0
1,2,3,1,1,1,0,0,0,0,0,15,22,31,51,75,87,133,164,188,242,97,72,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,1
2,3,1,1,1,0,3,0,0,0,0,14,21,30,50,74,86,132,163,187,241,98,73,33,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1
3,1,1,1,0,3,2,0,0,0,0,13,20,29,49,73,85,131,162,186,240,99,74,34,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2
1,1,1,0,3,2,1,0,0,0,0,12,19,28,48,72,84,130,161,185,239,100,75,35,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,7
1,1,0,3,2,1,0,0,0,0,0,11,18,27,47,71,83,129,160,184,238,101,76,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,7,3
1,0,3,2,1,0,1,0,0,0,0,10,17,26,46,70,82,128,159,183,237,102,77,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,3,1
0,3,2,1,0,1,1,0,0,0,0,9,16,25,45,69,81,127,158,182,236,103,78,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,3,1,0
3,2,1,0,1,1,2,0,0,0,0,8,15,24,44,68,80,126,157,181,235,104,79,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,3,1,0,2
2,1,0,1,1,2,7,0,0,0,0,7,14,23,43,67,79,125,156,180,234,105,80,40,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0
1,0,1,1,2,7,3,0,0,0,0,6,13,22,42,66,78,124,155,179,233,106,81,41,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2
0,1,1,2,7,3,1,0,0,0,0,5,12,21,41,65,77,123,154,178,232,107,82,42,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1
1,1,2,7,3,1,0,0,0,0,0,4,11,20,40,64,76,122,153,177,231,108,83,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,11
1,2,7,3,1,0,2,0,0,0,0,3,10,19,39,63,75,121,152,176,230,109,84,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,11,5
2,7,3,1,0,2,0,0,0,0,0,2,9,18,38,62,74,120,151,175,229,110,85,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,11,5,8
7,3,1,0,2,0,2,0,0,0,0,1,8,17,37,61,73,119,150,174,228,111,86,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,8,3
